43,43-23,38422579.599172294,3737922.385531261,-152.10642953786643
44,44-24,38425432.55569336,3737798.7645784137,-138.15766307471975
45,45-25,38431150.25000159,3737587.2478913125,-132.35260358388516
46,46-26,38425069.78599765,3738346.942292154,-185.21825979847546
47,47-27,38428736.42028536,3737826.604788128,-147.34772232526547
48,48-28,38429726.63147386,3737968.2185513824,-138.12521350468927
49,49-29,38428575.03023036,3737545.918393065,-191.73288751800723
50,50-30,38422453.36683396,3737576.2469649483,-134.43047554233448
51,51-31,38429058.3881988,3738587.80557891,-112.43560012554347
52,52-32,38420933.450803205,3737171.2644908843,-149.98176782842037
53,53-33,38427079.85497129,3737969.7293717423,-164.99584257729495
54,54-34,38420215.64708753,3738775.3301101793,-162.76404010389552
55,55-35,38421350.94983161,3739196.995521139,-136.0013689718151
56,56-36,38423056.96245759,3737854.256485563,-144.50843679420714
57,57-37,38431421.13190326,3737895.335575787,-153.38034600792759
58,58-38,38427292.6553927,3738430.988075301,-141.04095139166787
59,59-39,38428952.2742078,3737078.80555131,-142.736451133185
60,60-40,38420932.68963487,3739200.3453185908,-138.57835879031128
61,61-41,38431269.93833969,3738119.666630191,-184.88371183719138
62,62-42,38428447.74795416,3737140.493583716,-193.57487391822647
63,63-43,38421551.73566773,3738442.876100653,-119.07680025425779
64,64-44,38421669.736111976,3737707.0357551854,-156.15351364706424
65,65-45,38428097.54239864,3738824.691689731,-193.47720920257467
66,66-46,38423771.17523865,3739011.216610561,-187.3596112620374
67,67-47,38429714.45027757,3737494.9139494067,-134.9090438446577
68,68-48,38428976.59393694,3739092.6448936337,-121.3404474951956
69,69-49,38426390.44654283,3738313.2564759743,-158.55391109512698
70,70-50,38425289.00346794,3738114.9595378353,-171.54947039897493
71,71-51,38428607.31207449,3737406.3599615614,-199.67066773974227
72,72-52,38422277.91900387,3737346.516717837,-194.99737964623762
73,73-53,38428894.72577933,3738851.7348168716,-176.18115560876134
74,74-54,38423559.57030793,3738835.9576918343,-172.1648114097047
75,75-55,38423001.15676065,3738342.885238288,-195.0420085679526
76,76-56,38428073.05816627,3737041.0101649277,-149.22382393966524
77,77-57,38420196.03317176,3738013.0546992905,-191.64771261820556
78,78-58,38429705.57629372,3737008.421918066,-133.6204313425332
79,79-59,38427260.38227431,3737375.777659839,-199.30096472438757
80,80-60,38421077.689636916,3737041.413947068,-113.20175676507762
81,81-61,38427273.104395024,3738261.251329859,-150.21209022675131
82,82-62,38422309.802946925,3738678.04746729,-137.52260833188433
83,83-63,38425178.15531981,3739201.857879709,-117.72617810278925
84,84-64,38428836.34573288,3737537.534232781,-175.17967388556715
85,85-65,38421556.11767276,3737411.5238371594,-125.84596976883611
86,86-66,38425575.891570084,3739194.9377712207,-114.85340578411478
87,87-67,38420817.25095069,3737938.8373556775,-157.87960327148596
88,88-68,38427714.33191389,3739030.339693674,-149.1077129205798
89,89-69,38431266.61449653,3738046.7080326555,-199.8147210692218
90,90-70,38429742.70483167,3737673.9425967024,-140.35279057652573
