43,43-23,38426571.4958325,3737329.03736948,-130.08321709270535
44,44-24,38427866.43011762,3739182.523516876,-192.1358590818709
45,45-25,38421386.71197863,3738998.5804754766,-172.9204861986901
46,46-26,38423687.247315526,3738520.8212317624,-134.45944356692576
47,47-27,38423220.82316787,3737029.0514940503,-164.40916203687982
48,48-28,38427839.96729423,3739197.225180627,-163.1580215919511
49,49-29,38425767.9257287,3738452.3114675195,-118.4143527251838
50,50-30,38427182.45202703,3738426.5796744106,-123.19744580929536
51,51-31,38420429.20978076,3737021.3014310775,-147.48267040380892
52,52-32,38421533.89863819,3738297.6433459646,-168.20652330760657
53,53-33,38427366.5048605,3738278.9159838683,-163.93466603140484
54,54-34,38428144.94511014,3738979.051802331,-193.3551310512907
55,55-35,38421613.089576066,3737678.731867359,-173.9366333738519
56,56-36,38422442.112055846,3738251.54762868,-142.30800478529446
57,57-37,38421717.24236817,3738347.5384874037,-123.02826738463067
58,58-38,38424353.609193,3737727.056722056,-178.4424785487655
59,59-39,38424758.55800342,3738071.7873811037,-170.01029911100827
60,60-40,38420767.6041886,3738201.0821919763,-125.68701849713871
61,61-41,38426899.473877504,3738320.8469882207,-151.46400095134305
62,62-42,38420348.085316986,3739227.6520555476,-135.84185293824822
63,63-43,38428529.33479082,3737894.7045546467,-190.06302638763862
64,64-44,38420369.48480949,3738157.8160075545,-152.44586085650994
65,65-45,38425400.42051452,3738999.309883009,-175.70794149671926
66,66-46,38423226.36744295,3737988.7495164475,-168.83664281306818
67,67-47,38429389.017600976,3737252.4746949556,-193.30155549787267
68,68-48,38421395.7062144,3738276.973855305,-140.50086607692936
69,69-49,38430377.1617757,3737294.2581702857,-153.5429100726656
70,70-50,38430066.99213789,3738488.494635684,-125.12222365054897
71,71-51,38423075.492105,3738970.0318707917,-192.4840047829545
72,72-52,38426952.87404435,3737733.759580049,-158.71521724239827
73,73-53,38429784.76754171,3737818.447200285,-199.33864655880726
74,74-54,38422139.42750017,3737190.0905638416,-196.99498049789358
75,75-55,38426831.31549205,3737652.961874815,-145.6350439407793
76,76-56,38429580.30848373,3738284.3601247016,-115.34015497954867
77,77-57,38424653.14987986,3739237.366664998,-142.18491665591
78,78-58,38421250.48283935,3737528.9961517593,-146.66860724366737
79,79-59,38427469.08722759,3737703.5859735324,-197.74490231060886
80,80-60,38430800.802635446,3737364.8017836437,-166.14944638331028
81,81-61,38421247.32870877,3738185.6263524727,-132.9013536632165
82,82-62,38431380.49247597,3737346.2590113943,-127.56931817796156
